Date,A1_MaxT_degC,A1_MinT_degC,A1_MeanT_degC,A2_MaxT_degC,A2_MinT_degC,A2_MeanT_degC,A_MaxSC_degC,A_MinSC_degC,A_MeanSC_degC,E_MeanT_ft^3/s,E_MaxT_degC,E_MinT_degC,E_MeanT_degC,D1_MinT_degC,D2_MinT_degC,D1_MaxT_degC,D3_MaxT_degC,D2_MaxT_degC,D1_MeanT_degC,D2_MeanT_degC,D3_MinT_degC,D3_MeanT_degC,C1_MinT_degC,C1_MeanT_degC,C2_MeanT_degC,C2_MinT_degC,C3_MeanT_degC,C2_MaxT_degC,C3_MinT_degC,C3_MaxT_degC,C1_MaxT_degC,B1_MaxT_degC,B1_MeanT_degC,B3_MinT_degC,B3_MeanT_degC,B2_MinT_degC,B2_MaxT_degC,B3_MaxT_degC,B2_MeanT_degC,B1_MinT_degC,F_MaxT_degC,F_MinT_degC,F_MeanT_degC,F_MaxSC_degC,F_MinSC_degC,F_MeanSC_degC,G_MaxT_degC,G_MinT_degC,G_MeanT_degC,G_D-SP_inches,H_MinT_degC,H_MeanT_degC,H_MaxT_degC,I_MeanD_ft^3/s,J_D-IGH_ft
2023-10-27,17.9,17.3,17.7,18.1,17.0,17.5,275,245,267,466,10.9,10.0,10.5,5.6,13.8,6.4,5.6,15.3,5.9,14.9,5.3,5.4,5.6,5.7,9.3,8.5,15.5,10.0,14.7,16.1,5.8,14.4,14.1,5.3,5.6,5.8,6.9,6.1,6.2,13.1,17.2,14.5,15.7,297,292,295,15.6,13.1,14.5,0.0,13.0,13.7,14.7,55.2,16.7
2023-10-28,17.9,17.3,17.7,18.1,17.0,17.5,275,245,267,466,10.9,10.0,10.5,5.6,13.8,6.4,5.6,15.3,5.9,14.9,5.3,5.4,5.6,5.7,9.3,8.5,15.5,10.0,14.7,16.1,5.8,14.4,14.1,5.3,5.6,5.8,6.9,6.1,6.2,13.1,17.2,14.5,15.7,297,292,295,15.6,13.1,14.5,0.0,13.0,13.7,14.7,55.2,16.7
2023-10-29,17.9,17.3,17.7,18.1,17.0,17.5,275,245,267,466,10.9,10.0,10.5,5.6,13.8,6.4,5.6,15.3,5.9,14.9,5.3,5.4,5.6,5.7,9.3,8.5,15.5,10.0,14.7,16.1,5.8,14.4,14.1,5.3,5.6,5.8,6.9,6.1,6.2,13.1,17.2,14.5,15.7,297,292,295,15.6,13.1,14.5,0.0,13.0,13.7,14.7,55.2,16.7
2023-10-30,17.9,17.3,17.7,18.1,17.0,17.5,275,245,267,466,10.9,10.0,10.5,5.6,13.8,6.4,5.6,15.3,5.9,14.9,5.3,5.4,5.6,5.7,9.3,8.5,15.5,10.0,14.7,16.1,5.8,14.4,14.1,5.3,5.6,5.8,6.9,6.1,6.2,13.1,17.2,14.5,15.7,297,292,295,15.6,13.1,14.5,0.0,13.0,13.7,14.7,55.2,16.7
2023-10-31,18.3,17.6,18.0,18.3,17.5,17.8,263,248,255,479,10.7,10.0,10.3,6.1,14.5,6.6,5.7,15.6,6.3,15.1,5.5,5.6,5.5,5.7,9.0,8.7,16.0,9.7,15.6,16.7,5.8,14.8,14.1,5.3,5.5,5.9,6.7,5.6,6.2,13.1,16.8,15.5,16.1,297,292,294,13.6,11.9,12.6,0.0,14.4,15.2,16.0,58.7,16.7
2023-11-01,18.3,17.6,18.0,18.3,17.5,17.8,263,248,255,479,10.7,10.0,10.3,6.1,14.5,6.6,5.7,15.6,6.3,15.1,5.5,5.6,5.5,5.7,9.0,8.7,16.0,9.7,15.6,16.7,5.8,14.8,14.1,5.3,5.5,5.9,6.7,5.6,6.2,13.1,16.8,15.5,16.1,297,292,294,13.6,11.9,12.6,0.0,14.4,15.2,16.0,58.7,16.7
2023-11-02,18.3,17.6,18.0,18.3,17.5,17.8,263,248,255,479,10.7,10.0,10.3,6.1,14.5,6.6,5.7,15.6,6.3,15.1,5.5,5.6,5.5,5.7,9.0,8.7,16.0,9.7,15.6,16.7,5.8,14.8,14.1,5.3,5.5,5.9,6.7,5.6,6.2,13.1,16.8,15.5,16.1,297,292,294,13.6,11.9,12.6,0.0,14.4,15.2,16.0,58.7,16.7
2023-11-03,18.3,17.6,18.0,18.3,17.5,17.8,263,248,255,479,10.7,10.0,10.3,6.1,14.5,6.6,5.7,15.6,6.3,15.1,5.5,5.6,5.5,5.7,9.0,8.7,16.0,9.7,15.6,16.7,5.8,14.8,14.1,5.3,5.5,5.9,6.7,5.6,6.2,13.1,16.8,15.5,16.1,297,292,294,13.6,11.9,12.6,0.0,14.4,15.2,16.0,58.7,16.7
2023-11-04,18.8,17.9,18.4,19.0,17.8,18.2,253,230,242,479,11.0,10.2,10.6,6.1,14.7,6.4,5.5,15.6,6.2,15.2,5.4,5.4,5.5,5.6,9.2,8.9,16.7,9.6,15.9,18.0,5.7,14.7,14.1,5.3,5.4,5.6,6.4,5.6,6.0,12.8,18.3,15.5,16.8,297,291,294,11.9,10.8,11.4,0.0,15.2,15.8,16.5,61.7,16.7
2023-11-05,18.8,17.9,18.4,19.0,17.8,18.2,253,230,242,479,11.0,10.2,10.6,6.1,14.7,6.4,5.5,15.6,6.2,15.2,5.4,5.4,5.5,5.6,9.2,8.9,16.7,9.6,15.9,18.0,5.7,14.7,14.1,5.3,5.4,5.6,6.4,5.6,6.0,12.8,18.3,15.5,16.8,297,291,294,11.9,10.8,11.4,0.0,15.2,15.8,16.5,61.7,16.7
2023-11-06,18.8,17.9,18.4,19.0,17.8,18.2,253,230,242,479,11.0,10.2,10.6,6.1,14.7,6.4,5.5,15.6,6.2,15.2,5.4,5.4,5.5,5.6,9.2,8.9,16.7,9.6,15.9,18.0,5.7,14.7,14.1,5.3,5.4,5.6,6.4,5.6,6.0,12.8,18.3,15.5,16.8,297,291,294,11.9,10.8,11.4,0.0,15.2,15.8,16.5,61.7,16.7
2023-11-07,18.8,17.9,18.4,19.0,17.8,18.2,253,230,242,479,11.0,10.2,10.6,6.1,14.7,6.4,5.5,15.6,6.2,15.2,5.4,5.4,5.5,5.6,9.2,8.9,16.7,9.6,15.9,18.0,5.7,14.7,14.1,5.3,5.4,5.6,6.4,5.6,6.0,12.8,18.3,15.5,16.8,297,291,294,11.9,10.8,11.4,0.0,15.2,15.8,16.5,61.7,16.7
2023-11-08,20.5,18.5,19.2,20.4,18.3,19.0,238,217,230,395,11.8,10.3,11.0,6.0,14.5,6.2,5.4,15.4,6.1,15.0,5.3,5.4,5.6,5.7,9.2,8.7,17.9,9.8,16.7,18.9,5.7,15.6,14.7,5.4,5.6,5.7,6.6,5.7,6.1,13.8,20.2,16.4,17.2,298,289,293,11.6,10.1,10.5,0.0,15.9,16.8,17.7,61.8,16.7
2023-11-09,20.5,18.5,19.2,20.4,18.3,19.0,238,217,230,395,11.8,10.3,11.0,6.0,14.5,6.2,5.4,15.4,6.1,15.0,5.3,5.4,5.6,5.7,9.2,8.7,17.9,9.8,16.7,18.9,5.7,15.6,14.7,5.4,5.6,5.7,6.6,5.7,6.1,13.8,20.2,16.4,17.2,298,289,293,11.6,10.1,10.5,0.0,15.9,16.8,17.7,61.8,16.7
2023-11-10,20.5,18.5,19.2,20.4,18.3,19.0,238,217,230,395,11.8,10.3,11.0,6.0,14.5,6.2,5.4,15.4,6.1,15.0,5.3,5.4,5.6,5.7,9.2,8.7,17.9,9.8,16.7,18.9,5.7,15.6,14.7,5.4,5.6,5.7,6.6,5.7,6.1,13.8,20.2,16.4,17.2,298,289,293,11.6,10.1,10.5,0.0,15.9,16.8,17.7,61.8,16.7
2023-11-11,20.5,18.5,19.2,20.4,18.3,19.0,238,217,230,395,11.8,10.3,11.0,6.0,14.5,6.2,5.4,15.4,6.1,15.0,5.3,5.4,5.6,5.7,9.2,8.7,17.9,9.8,16.7,18.9,5.7,15.6,14.7,5.4,5.6,5.7,6.6,5.7,6.1,13.8,20.2,16.4,17.2,298,289,293,11.6,10.1,10.5,0.0,15.9,16.8,17.7,61.8,16.7
2023-11-12,21.2,19.4,20.2,20.7,19.4,20.0,220,187,206,293,12.3,11.4,11.8,5.9,14.5,6.6,5.5,15.7,6.2,15.0,5.3,5.3,5.6,5.7,9.2,8.9,18.6,9.5,17.5,21.0,5.7,16.6,15.0,5.4,5.6,5.8,6.7,5.9,6.2,13.7,19.8,16.9,17.9,297,290,294,11.3,10.0,10.5,0.3,16.8,17.4,18.1,62.9,16.8
2023-11-13,21.2,19.4,20.2,20.7,19.4,20.0,220,187,206,293,12.3,11.4,11.8,5.9,14.5,6.6,5.5,15.7,6.2,15.0,5.3,5.3,5.6,5.7,9.2,8.9,18.6,9.5,17.5,21.0,5.7,16.6,15.0,5.4,5.6,5.8,6.7,5.9,6.2,13.7,19.8,16.9,17.9,297,290,294,11.3,10.0,10.5,0.3,16.8,17.4,18.1,62.9,16.8
2023-11-14,21.2,19.4,20.2,20.7,19.4,20.0,220,187,206,293,12.3,11.4,11.8,5.9,14.5,6.6,5.5,15.7,6.2,15.0,5.3,5.3,5.6,5.7,9.2,8.9,18.6,9.5,17.5,21.0,5.7,16.6,15.0,5.4,5.6,5.8,6.7,5.9,6.2,13.7,19.8,16.9,17.9,297,290,294,11.3,10.0,10.5,0.3,16.8,17.4,18.1,62.9,16.8
2023-11-15,21.2,19.4,20.2,20.7,19.4,20.0,220,187,206,293,12.3,11.4,11.8,5.9,14.5,6.6,5.5,15.7,6.2,15.0,5.3,5.3,5.6,5.7,9.2,8.9,18.6,9.5,17.5,21.0,5.7,16.6,15.0,5.4,5.6,5.8,6.7,5.9,6.2,13.7,19.8,16.9,17.9,297,290,294,11.3,10.0,10.5,0.3,16.8,17.4,18.1,62.9,16.8
2023-11-16,21.9,20.4,21.2,21.8,20.4,21.0,287,195,214,292,12.4,11.5,11.9,6.0,15.3,6.6,5.5,18.5,6.2,15.8,5.4,5.4,5.6,5.7,9.2,8.7,20.0,9.9,18.6,21.9,5.9,16.9,15.2,5.4,5.6,5.6,6.8,5.7,6.1,14.1,20.9,18.3,19.4,296,293,295,10.3,8.8,9.7,0.1,17.3,18.0,18.9,65.9,16.8
2023-11-17,21.9,20.4,21.2,21.8,20.4,21.0,287,195,214,292,12.4,11.5,11.9,6.0,15.3,6.6,5.5,18.5,6.2,15.8,5.4,5.4,5.6,5.7,9.2,8.7,20.0,9.9,18.6,21.9,5.9,16.9,15.2,5.4,5.6,5.6,6.8,5.7,6.1,14.1,20.9,18.3,19.4,296,293,295,10.3,8.8,9.7,0.1,17.3,18.0,18.9,65.9,16.8
2023-11-18,21.9,20.4,21.2,21.8,20.4,21.0,287,195,214,292,12.4,11.5,11.9,6.0,15.3,6.6,5.5,18.5,6.2,15.8,5.4,5.4,5.6,5.7,9.2,8.7,20.0,9.9,18.6,21.9,5.9,16.9,15.2,5.4,5.6,5.6,6.8,5.7,6.1,14.1,20.9,18.3,19.4,296,293,295,10.3,8.8,9.7,0.1,17.3,18.0,18.9,65.9,16.8
2023-11-19,21.9,20.4,21.2,21.8,20.4,21.0,287,195,214,292,12.4,11.5,11.9,6.0,15.3,6.6,5.5,18.5,6.2,15.8,5.4,5.4,5.6,5.7,9.2,8.7,20.0,9.9,18.6,21.9,5.9,16.9,15.2,5.4,5.6,5.6,6.8,5.7,6.1,14.1,20.9,18.3,19.4,296,293,295,10.3,8.8,9.7,0.1,17.3,18.0,18.9,65.9,16.8
2023-11-20,22.7,21.6,22.1,22.4,21.4,21.9,295,218,233,304,12.7,11.5,12.2,5.9,15.6,6.4,5.5,19.5,6.1,17.2,5.4,5.4,5.7,5.8,9.4,8.8,20.0,10.0,18.6,21.0,5.9,20.5,17.0,5.3,5.6,5.8,7.0,5.9,6.2,14.6,20.7,17.3,19.0,298,290,295,14.9,8.8,10.3,0.0,17.3,17.8,18.5,52.4,16.8
2023-11-21,22.7,21.6,22.1,22.4,21.4,21.9,295,218,233,304,12.7,11.5,12.2,5.9,15.6,6.4,5.5,19.5,6.1,17.2,5.4,5.4,5.7,5.8,9.4,8.8,20.0,10.0,18.6,21.0,5.9,20.5,17.0,5.3,5.6,5.8,7.0,5.9,6.2,14.6,20.7,17.3,19.0,298,290,295,14.9,8.8,10.3,0.0,17.3,17.8,18.5,52.4,16.8
2023-11-22,22.7,21.6,22.1,22.4,21.4,21.9,295,218,233,304,12.7,11.5,12.2,5.9,15.6,6.4,5.5,19.5,6.1,17.2,5.4,5.4,5.7,5.8,9.4,8.8,20.0,10.0,18.6,21.0,5.9,20.5,17.0,5.3,5.6,5.8,7.0,5.9,6.2,14.6,20.7,17.3,19.0,298,290,295,14.9,8.8,10.3,0.0,17.3,17.8,18.5,52.4,16.8
2023-11-23,22.7,21.6,22.1,22.4,21.4,21.9,295,218,233,304,12.7,11.5,12.2,5.9,15.6,6.4,5.5,19.5,6.1,17.2,5.4,5.4,5.7,5.8,9.4,8.8,20.0,10.0,18.6,21.0,5.9,20.5,17.0,5.3,5.6,5.8,7.0,5.9,6.2,14.6,20.7,17.3,19.0,298,290,295,14.9,8.8,10.3,0.0,17.3,17.8,18.5,52.4,16.8
2023-11-24,22.7,21.8,22.3,22.6,21.9,22.2,251,228,236,307,13.4,11.2,12.2,5.9,15.2,6.4,5.7,21.0,6.1,18.7,5.4,5.4,5.7,5.8,9.6,9.0,20.7,10.2,19.3,22.1,6.0,20.7,19.4,5.4,5.7,5.8,6.6,6.0,6.3,17.0,18.6,13.2,16.6,295,288,292,9.7,8.2,8.7,0.0,17.0,17.6,18.2,51.9,16.8
2023-11-25,22.7,21.8,22.3,22.6,21.9,22.2,251,228,236,307,13.4,11.2,12.2,5.9,15.2,6.4,5.7,21.0,6.1,18.7,5.4,5.4,5.7,5.8,9.6,9.0,20.7,10.2,19.3,22.1,6.0,20.7,19.4,5.4,5.7,5.8,6.6,6.0,6.3,17.0,18.6,13.2,16.6,295,288,292,9.7,8.2,8.7,0.0,17.0,17.6,18.2,51.9,16.8
2023-11-26,22.7,21.8,22.3,22.6,21.9,22.2,251,228,236,307,13.4,11.2,12.2,5.9,15.2,6.4,5.7,21.0,6.1,18.7,5.4,5.4,5.7,5.8,9.6,9.0,20.7,10.2,19.3,22.1,6.0,20.7,19.4,5.4,5.7,5.8,6.6,6.0,6.3,17.0,18.6,13.2,16.6,295,288,292,9.7,8.2,8.7,0.0,17.0,17.6,18.2,51.9,16.8
2023-11-27,22.7,21.8,22.3,22.6,21.9,22.2,251,228,236,307,13.4,11.2,12.2,5.9,15.2,6.4,5.7,21.0,6.1,18.7,5.4,5.4,5.7,5.8,9.6,9.0,20.7,10.2,19.3,22.1,6.0,20.7,19.4,5.4,5.7,5.8,6.6,6.0,6.3,17.0,18.6,13.2,16.6,295,288,292,9.7,8.2,8.7,0.0,17.0,17.6,18.2,51.9,16.8
2023-11-28,22.8,22.1,22.4,23.0,22.1,22.4,246,219,236,290,12.9,11.4,12.4,6.0,14.3,7.1,5.7,20.6,6.3,18.3,5.4,5.5,5.7,5.8,9.5,9.1,21.1,10.2,19.8,22.4,5.9,20.3,17.8,5.4,5.6,5.8,6.6,5.8,6.2,14.5,16.9,12.2,15.1,293,289,291,13.7,8.8,11.1,0.0,16.9,17.9,18.7,44.2,16.8
2023-11-29,22.8,22.1,22.4,23.0,22.1,22.4,246,219,236,290,12.9,11.4,12.4,6.0,14.3,7.1,5.7,20.6,6.3,18.3,5.4,5.5,5.7,5.8,9.5,9.1,21.1,10.2,19.8,22.4,5.9,20.3,17.8,5.4,5.6,5.8,6.6,5.8,6.2,14.5,16.9,12.2,15.1,293,289,291,13.7,8.8,11.1,0.0,16.9,17.9,18.7,44.2,16.8
2023-11-30,22.8,22.1,22.4,23.0,22.1,22.4,246,219,236,290,12.9,11.4,12.4,6.0,14.3,7.1,5.7,20.6,6.3,18.3,5.4,5.5,5.7,5.8,9.5,9.1,21.1,10.2,19.8,22.4,5.9,20.3,17.8,5.4,5.6,5.8,6.6,5.8,6.2,14.5,16.9,12.2,15.1,293,289,291,13.7,8.8,11.1,0.0,16.9,17.9,18.7,44.2,16.8
2023-12-01,22.8,22.1,22.4,23.0,22.1,22.4,246,219,236,290,12.9,11.4,12.4,6.0,14.3,7.1,5.7,20.6,6.3,18.3,5.4,5.5,5.7,5.8,9.5,9.1,21.1,10.2,19.8,22.4,5.9,20.3,17.8,5.4,5.6,5.8,6.6,5.8,6.2,14.5,16.9,12.2,15.1,293,289,291,13.7,8.8,11.1,0.0,16.9,17.9,18.7,44.2,16.8
2023-12-02,23.4,22.4,22.9,23.3,22.3,22.7,249,222,233,290,13.3,12.2,12.8,5.8,16.7,6.6,5.6,20.4,6.2,18.7,5.4,5.4,5.7,5.8,9.6,9.1,22.0,10.2,21.2,24.2,5.9,19.2,17.5,5.4,5.6,5.8,6.5,5.8,6.3,15.2,18.5,16.1,17.0,293,289,292,16.4,11.9,14.5,0.0,17.8,19.2,20.8,42.9,16.8
2023-12-03,23.4,22.4,22.9,23.3,22.3,22.7,249,222,233,290,13.3,12.2,12.8,5.8,16.7,6.6,5.6,20.4,6.2,18.7,5.4,5.4,5.7,5.8,9.6,9.1,22.0,10.2,21.2,24.2,5.9,19.2,17.5,5.4,5.6,5.8,6.5,5.8,6.3,15.2,18.5,16.1,17.0,293,289,292,16.4,11.9,14.5,0.0,17.8,19.2,20.8,42.9,16.8
2023-12-04,23.4,22.4,22.9,23.3,22.3,22.7,249,222,233,290,13.3,12.2,12.8,5.8,16.7,6.6,5.6,20.4,6.2,18.7,5.4,5.4,5.7,5.8,9.6,9.1,22.0,10.2,21.2,24.2,5.9,19.2,17.5,5.4,5.6,5.8,6.5,5.8,6.3,15.2,18.5,16.1,17.0,293,289,292,16.4,11.9,14.5,0.0,17.8,19.2,20.8,42.9,16.8
2023-12-05,23.4,22.4,22.9,23.3,22.3,22.7,249,222,233,290,13.3,12.2,12.8,5.8,16.7,6.6,5.6,20.4,6.2,18.7,5.4,5.4,5.7,5.8,9.6,9.1,22.0,10.2,21.2,24.2,5.9,19.2,17.5,5.4,5.6,5.8,6.5,5.8,6.3,15.2,18.5,16.1,17.0,293,289,292,16.4,11.9,14.5,0.0,17.8,19.2,20.8,42.9,16.8
2023-12-06,23.5,23.0,23.2,23.2,22.8,23.0,263,239,246,264,14.2,11.6,12.5,6.2,16.9,6.9,5.7,20.5,6.6,19.3,5.4,5.5,5.7,5.9,9.9,9.0,21.2,11.5,20.5,21.9,6.0,18.8,16.6,5.4,5.7,6.0,6.8,6.0,6.5,14.6,18.5,17.6,18.0,294,278,291,16.0,11.2,13.6,1.3,18.8,19.9,21.2,46.4,16.9
2023-12-07,23.5,23.0,23.2,23.2,22.8,23.0,263,239,246,264,14.2,11.6,12.5,6.2,16.9,6.9,5.7,20.5,6.6,19.3,5.4,5.5,5.7,5.9,9.9,9.0,21.2,11.5,20.5,21.9,6.0,18.8,16.6,5.4,5.7,6.0,6.8,6.0,6.5,14.6,18.5,17.6,18.0,294,278,291,16.0,11.2,13.6,1.3,18.8,19.9,21.2,46.4,16.9
2023-12-08,23.5,23.0,23.2,23.2,22.8,23.0,263,239,246,264,14.2,11.6,12.5,6.2,16.9,6.9,5.7,20.5,6.6,19.3,5.4,5.5,5.7,5.9,9.9,9.0,21.2,11.5,20.5,21.9,6.0,18.8,16.6,5.4,5.7,6.0,6.8,6.0,6.5,14.6,18.5,17.6,18.0,294,278,291,16.0,11.2,13.6,1.3,18.8,19.9,21.2,46.4,16.9
2023-12-09,23.5,23.0,23.2,23.2,22.8,23.0,263,239,246,264,14.2,11.6,12.5,6.2,16.9,6.9,5.7,20.5,6.6,19.3,5.4,5.5,5.7,5.9,9.9,9.0,21.2,11.5,20.5,21.9,6.0,18.8,16.6,5.4,5.7,6.0,6.8,6.0,6.5,14.6,18.5,17.6,18.0,294,278,291,16.0,11.2,13.6,1.3,18.8,19.9,21.2,46.4,16.9
2023-12-10,23.4,22.5,23.1,23.4,22.8,23.2,259,241,250,200,17.4,14.2,15.4,6.2,15.6,7.9,6.3,20.7,6.8,18.7,5.4,5.8,5.8,5.9,9.9,8.9,20.5,10.8,19.4,20.8,6.1,20.2,19.4,5.3,5.5,5.6,7.2,6.1,6.2,17.8,18.2,13.9,17.2,294,288,291,12.5,10.1,11.1,0.0,18.5,19.2,19.7,53.1,16.9
2023-12-11,23.4,22.5,23.1,23.4,22.8,23.2,259,241,250,200,17.4,14.2,15.4,6.2,15.6,7.9,6.3,20.7,6.8,18.7,5.4,5.8,5.8,5.9,9.9,8.9,20.5,10.8,19.4,20.8,6.1,20.2,19.4,5.3,5.5,5.6,7.2,6.1,6.2,17.8,18.2,13.9,17.2,294,288,291,12.5,10.1,11.1,0.0,18.5,19.2,19.7,53.1,16.9
2023-12-12,23.4,22.5,23.1,23.4,22.8,23.2,259,241,250,200,17.4,14.2,15.4,6.2,15.6,7.9,6.3,20.7,6.8,18.7,5.4,5.8,5.8,5.9,9.9,8.9,20.5,10.8,19.4,20.8,6.1,20.2,19.4,5.3,5.5,5.6,7.2,6.1,6.2,17.8,18.2,13.9,17.2,294,288,291,12.5,10.1,11.1,0.0,18.5,19.2,19.7,53.1,16.9
2023-12-13,23.4,22.5,23.1,23.4,22.8,23.2,259,241,250,200,17.4,14.2,15.4,6.2,15.6,7.9,6.3,20.7,6.8,18.7,5.4,5.8,5.8,5.9,9.9,8.9,20.5,10.8,19.4,20.8,6.1,20.2,19.4,5.3,5.5,5.6,7.2,6.1,6.2,17.8,18.2,13.9,17.2,294,288,291,12.5,10.1,11.1,0.0,18.5,19.2,19.7,53.1,16.9
2023-12-14,22.9,22.5,22.6,22.8,22.4,22.6,266,245,258,189,17.3,15.1,16.3,5.9,18.7,6.7,5.8,20.4,6.2,19.9,5.5,5.6,5.8,5.9,9.9,9.0,20.0,11.0,19.4,20.5,6.0,20.0,19.6,5.3,5.6,6.1,7.1,5.9,6.5,19.3,14.1,11.5,12.9,295,289,292,15.6,10.2,13.1,0.0,17.9,18.6,19.1,45.4,16.9
2023-12-15,22.9,22.5,22.6,22.8,22.4,22.6,266,245,258,189,17.3,15.1,16.3,5.9,18.7,6.7,5.8,20.4,6.2,19.9,5.5,5.6,5.8,5.9,9.9,9.0,20.0,11.0,19.4,20.5,6.0,20.0,19.6,5.3,5.6,6.1,7.1,5.9,6.5,19.3,14.1,11.5,12.9,295,289,292,15.6,10.2,13.1,0.0,17.9,18.6,19.1,45.4,16.9
2023-12-16,22.9,22.5,22.6,22.8,22.4,22.6,266,245,258,189,17.3,15.1,16.3,5.9,18.7,6.7,5.8,20.4,6.2,19.9,5.5,5.6,5.8,5.9,9.9,9.0,20.0,11.0,19.4,20.5,6.0,20.0,19.6,5.3,5.6,6.1,7.1,5.9,6.5,19.3,14.1,11.5,12.9,295,289,292,15.6,10.2,13.1,0.0,17.9,18.6,19.1,45.4,16.9
2023-12-17,22.9,22.5,22.6,22.8,22.4,22.6,266,245,258,189,17.3,15.1,16.3,5.9,18.7,6.7,5.8,20.4,6.2,19.9,5.5,5.6,5.8,5.9,9.9,9.0,20.0,11.0,19.4,20.5,6.0,20.0,19.6,5.3,5.6,6.1,7.1,5.9,6.5,19.3,14.1,11.5,12.9,295,289,292,15.6,10.2,13.1,0.0,17.9,18.6,19.1,45.4,16.9
2023-12-18,22.9,22.1,22.5,22.8,22.3,22.5,266,242,256,227,15.9,14.1,15.0,5.8,19.6,6.5,5.6,20.4,6.1,20.2,5.4,5.5,5.8,5.9,9.7,9.1,20.2,10.5,19.9,20.7,6.2,19.9,19.5,5.4,5.5,5.9,6.6,5.7,6.3,19.2,13.5,11.5,12.4,292,290,291,16.3,12.8,14.5,0.0,17.4,18.4,19.5,45.3,16.8
2023-12-19,22.9,22.1,22.5,22.8,22.3,22.5,266,242,256,227,15.9,14.1,15.0,5.8,19.6,6.5,5.6,20.4,6.1,20.2,5.4,5.5,5.8,5.9,9.7,9.1,20.2,10.5,19.9,20.7,6.2,19.9,19.5,5.4,5.5,5.9,6.6,5.7,6.3,19.2,13.5,11.5,12.4,292,290,291,16.3,12.8,14.5,0.0,17.4,18.4,19.5,45.3,16.8
2023-12-20,22.9,22.1,22.5,22.8,22.3,22.5,266,242,256,227,15.9,14.1,15.0,5.8,19.6,6.5,5.6,20.4,6.1,20.2,5.4,5.5,5.8,5.9,9.7,9.1,20.2,10.5,19.9,20.7,6.2,19.9,19.5,5.4,5.5,5.9,6.6,5.7,6.3,19.2,13.5,11.5,12.4,292,290,291,16.3,12.8,14.5,0.0,17.4,18.4,19.5,45.3,16.8
2023-12-21,22.9,22.1,22.5,22.8,22.3,22.5,266,242,256,227,15.9,14.1,15.0,5.8,19.6,6.5,5.6,20.4,6.1,20.2,5.4,5.5,5.8,5.9,9.7,9.1,20.2,10.5,19.9,20.7,6.2,19.9,19.5,5.4,5.5,5.9,6.6,5.7,6.3,19.2,13.5,11.5,12.4,292,290,291,16.3,12.8,14.5,0.0,17.4,18.4,19.5,45.3,16.8
2023-12-22,22.4,21.8,22.0,22.4,21.9,22.1,266,254,259,245,15.1,13.9,14.6,5.9,19.6,7.0,5.6,20.3,6.3,19.9,5.4,5.5,5.9,6.0,10.2,9.5,20.2,11.1,19.6,20.9,6.2,19.7,19.3,5.3,5.6,5.7,6.9,6.0,6.5,19.0,14.2,12.2,12.7,292,289,291,16.5,12.9,14.7,0.0,17.1,17.7,18.2,45.0,16.8
2023-12-23,22.4,21.8,22.0,22.4,21.9,22.1,266,254,259,245,15.1,13.9,14.6,5.9,19.6,7.0,5.6,20.3,6.3,19.9,5.4,5.5,5.9,6.0,10.2,9.5,20.2,11.1,19.6,20.9,6.2,19.7,19.3,5.3,5.6,5.7,6.9,6.0,6.5,19.0,14.2,12.2,12.7,292,289,291,16.5,12.9,14.7,0.0,17.1,17.7,18.2,45.0,16.8
2023-12-24,22.4,21.8,22.0,22.4,21.9,22.1,266,254,259,245,15.1,13.9,14.6,5.9,19.6,7.0,5.6,20.3,6.3,19.9,5.4,5.5,5.9,6.0,10.2,9.5,20.2,11.1,19.6,20.9,6.2,19.7,19.3,5.3,5.6,5.7,6.9,6.0,6.5,19.0,14.2,12.2,12.7,292,289,291,16.5,12.9,14.7,0.0,17.1,17.7,18.2,45.0,16.8
2023-12-25,22.4,21.8,22.0,22.4,21.9,22.1,266,254,259,245,15.1,13.9,14.6,5.9,19.6,7.0,5.6,20.3,6.3,19.9,5.4,5.5,5.9,6.0,10.2,9.5,20.2,11.1,19.6,20.9,6.2,19.7,19.3,5.3,5.6,5.7,6.9,6.0,6.5,19.0,14.2,12.2,12.7,292,289,291,16.5,12.9,14.7,0.0,17.1,17.7,18.2,45.0,16.8
2023-12-26,22.8,21.3,22.0,22.4,21.5,21.9,264,236,246,274,14.7,13.1,13.8,5.9,19.4,7.0,5.6,20.4,6.3,19.8,5.4,5.5,5.9,6.0,10.1,9.2,21.0,11.5,19.9,22.4,6.1,19.7,19.1,5.3,5.5,5.8,6.7,5.8,6.3,18.8,16.6,12.3,14.2,294,289,291,18.0,13.3,15.8,0.0,17.0,17.9,18.9,43.1,16.8
2023-12-27,22.8,21.3,22.0,22.4,21.5,21.9,264,236,246,274,14.7,13.1,13.8,5.9,19.4,7.0,5.6,20.4,6.3,19.8,5.4,5.5,5.9,6.0,10.1,9.2,21.0,11.5,19.9,22.4,6.1,19.7,19.1,5.3,5.5,5.8,6.7,5.8,6.3,18.8,16.6,12.3,14.2,294,289,291,18.0,13.3,15.8,0.0,17.0,17.9,18.9,43.1,16.8
