Date,A1_MaxT_degC,A1_MinT_degC,A1_MeanT_degC,A2_MaxT_degC,A2_MinT_degC,A2_MeanT_degC,A_MaxSC_degC,A_MinSC_degC,A_MeanSC_degC,E_MeanT_ft^3/s,E_MaxT_degC,E_MinT_degC,E_MeanT_degC,D1_MinT_degC,D2_MinT_degC,D1_MaxT_degC,D3_MaxT_degC,D2_MaxT_degC,D1_MeanT_degC,D2_MeanT_degC,D3_MinT_degC,D3_MeanT_degC,C1_MinT_degC,C1_MeanT_degC,C2_MeanT_degC,C2_MinT_degC,C3_MeanT_degC,C2_MaxT_degC,C3_MinT_degC,C3_MaxT_degC,C1_MaxT_degC,B1_MaxT_degC,B1_MeanT_degC,B3_MinT_degC,B3_MeanT_degC,B2_MinT_degC,B2_MaxT_degC,B3_MaxT_degC,B2_MeanT_degC,B1_MinT_degC,F_MaxT_degC,F_MinT_degC,F_MeanT_degC,F_MaxSC_degC,F_MinSC_degC,F_MeanSC_degC,G_MaxT_degC,G_MinT_degC,G_MeanT_degC,G_D-SP_inches,H_MinT_degC,H_MeanT_degC,H_MaxT_degC,I_MeanD_ft^3/s,J_D-IGH_ft
1719360000000000000,25.6,24.8,25.2,25.5,24.8,25.1,292.0,253.0,273.0,253,15.2,12.8,14.1,6.3,15.2,8.1,6.0,17.5,7.2,16.5,5.7,5.8,6.5,6.7,14.0,13.0,18.0,15.1,17.3,19.0,7.1,24.6,24.1,5.5,5.7,6.6,8.3,6.2,7.1,23.6,21.6,20.0,20.6,293.0,289.0,291.0,19.1,15.8,18.1,0.0,21.5,21.9,22.3,52.1,16.9
1719446400000000000,25.4,24.9,25.1,25.4,25.0,25.1,263.0,250.0,258.0,222,15.6,14.2,14.9,6.5,15.2,8.2,6.3,17.5,7.3,16.5,5.7,5.9,6.5,6.7,14.3,12.5,18.0,16.5,17.3,19.0,6.9,24.8,24.1,5.5,5.9,6.6,7.9,6.6,7.3,23.6,21.3,20.2,20.6,293.0,286.0,290.0,19.8,15.5,18.2,0.0,21.3,21.9,22.6,50.6,16.9
1719532800000000000,25.2,24.4,24.8,23.7,22.9,23.2,262.0,231.2,244.5,220,16.0,13.6,15.0,6.4,15.2,8.5,6.1,17.5,7.1,16.5,5.7,5.8,6.5,6.7,14.3,12.8,18.0,15.5,17.3,19.0,7.0,24.4,23.5,5.5,5.7,6.5,8.3,5.9,7.5,23.0,21.2,19.6,20.5,290.0,286.0,288.0,21.8,16.9,19.6,0.0,20.5,21.7,22.6,49.7,16.9
1719619200000000000,24.8,23.9,24.2,24.7,24.0,24.3,251.0,237.0,244.0,220,16.0,13.7,15.0,6.5,15.2,8.7,6.0,17.5,7.2,16.5,5.7,5.9,6.5,6.7,14.7,13.2,18.0,16.4,17.3,19.0,6.9,23.2,22.7,5.6,5.8,6.7,8.6,6.2,7.3,22.5,20.7,19.9,20.2,290.0,288.0,289.0,19.8,14.2,17.3,0.4,20.6,21.1,22.0,53.7,16.9
1719705600000000000,24.4,23.7,24.0,24.6,23.8,24.0,243.0,230.0,237.0,220,16.8,14.8,15.6,6.5,15.2,8.8,5.9,17.5,7.2,16.5,5.7,5.8,6.5,6.8,14.6,13.7,18.0,15.6,17.3,19.0,7.0,24.0,23.1,5.6,5.8,6.3,8.2,6.1,7.5,22.5,21.6,20.3,20.9,290.0,285.0,288.0,17.0,14.8,16.1,0.0,20.6,21.1,21.6,55.5,16.7
1719792000000000000,24.1,23.6,23.9,24.1,23.6,23.8,285.0,228.0,262.0,219,17.4,14.8,16.3,6.0,15.2,7.3,5.8,17.5,6.8,16.5,5.6,5.7,6.5,6.7,15.7,14.1,18.0,17.6,17.3,19.0,7.0,23.4,22.8,5.4,5.7,6.5,8.2,6.1,7.4,22.4,20.6,17.6,19.0,292.0,286.0,289.0,20.6,15.5,18.3,0.0,20.6,21.3,21.9,53.4,16.7
1719878400000000000,25.1,23.6,24.1,25.0,23.5,24.0,297.0,247.0,281.0,218,16.6,14.4,15.8,6.2,15.2,7.8,5.7,17.5,6.9,16.5,5.6,5.6,6.6,6.8,15.9,14.4,18.0,17.2,17.3,19.0,6.9,23.0,22.5,5.6,6.0,6.9,8.6,6.2,7.7,22.2,20.8,17.6,19.2,292.0,288.0,290.0,24.2,17.8,20.7,0.0,20.4,21.7,23.1,52.7,16.7
1719964800000000000,25.1,23.8,24.5,24.9,23.8,24.3,274.0,234.0,252.0,217,16.4,15.1,15.9,7.1,15.2,8.3,6.0,17.5,7.7,16.5,5.7,5.8,6.7,6.8,15.5,14.4,18.0,16.8,17.3,19.0,7.0,23.4,22.7,5.5,5.9,6.8,8.9,6.4,7.5,22.0,22.2,20.3,21.2,293.0,291.0,292.0,20.5,16.4,18.9,0.0,21.6,22.5,23.4,53.1,16.7
1720051200000000000,25.0,24.3,24.6,25.0,24.3,24.5,268.0,236.0,256.0,216,16.9,15.7,16.4,6.7,15.2,8.3,5.7,17.5,7.5,16.5,5.6,5.7,6.8,6.9,16.4,15.3,18.0,17.9,17.3,19.0,6.9,24.3,23.0,5.6,5.9,7.1,9.2,6.1,7.9,22.5,23.1,21.6,22.2,293.0,290.0,292.0,21.4,16.4,19.2,0.0,22.3,23.2,24.2,51.3,16.7
1720137600000000000,25.5,24.8,25.1,25.4,24.6,25.0,256.0,219.0,232.0,216,16.8,15.8,16.5,6.9,15.2,8.1,5.7,17.5,7.4,16.5,5.6,5.7,6.6,6.8,17.2,16.1,18.0,18.0,17.3,19.0,7.0,25.3,24.0,5.5,5.8,7.0,8.4,6.0,7.8,22.9,22.7,21.8,22.3,292.0,288.0,290.0,24.3,18.9,21.7,0.0,23.1,24.0,25.5,50.7,16.7
1720224000000000000,26.5,25.3,25.9,26.4,25.1,25.7,254.0,230.0,242.0,216,16.9,16.1,16.5,6.9,15.2,8.3,5.7,17.5,7.5,16.5,5.6,5.7,6.6,6.8,17.0,15.8,18.0,18.6,17.3,19.0,7.1,27.1,25.5,5.6,5.9,7.3,8.3,6.3,7.8,23.9,23.1,21.3,22.1,292.0,286.0,289.0,25.7,20.7,24.2,0.6,22.5,23.9,25.5,58.7,16.7
1720310400000000000,27.3,26.3,26.8,27.6,26.0,26.5,266.0,237.0,249.0,217,17.3,16.3,16.8,6.8,15.2,8.1,5.8,17.5,7.3,16.5,5.6,5.7,6.7,6.9,17.7,15.9,18.0,18.8,17.3,19.0,7.1,27.8,26.4,5.8,6.0,7.4,8.7,6.2,8.0,25.2,21.9,20.8,21.4,292.0,286.0,289.0,26.4,22.6,25.2,0.0,22.7,24.3,25.5,54.6,16.7
1720396800000000000,27.8,26.7,27.1,28.1,26.7,27.1,275.0,236.0,249.0,216,17.5,16.3,16.8,7.6,15.2,8.5,5.8,17.5,8.0,16.5,5.7,5.7,6.7,6.9,18.1,16.5,18.0,19.2,17.3,19.0,7.1,28.5,26.6,5.6,5.8,7.2,9.2,6.1,8.0,25.6,24.0,21.1,22.4,290.0,284.0,287.0,28.7,22.7,26.4,0.0,23.7,25.0,26.4,51.3,16.7
1720483200000000000,28.2,27.4,27.7,28.2,27.0,27.5,259.0,237.0,246.0,214,17.2,16.5,16.9,7.3,15.2,8.2,5.8,17.5,7.7,16.5,5.7,5.7,6.8,6.9,18.0,16.9,18.0,18.9,17.3,19.0,7.1,28.2,27.0,5.7,6.0,7.5,8.7,6.4,8.2,26.1,24.4,22.7,23.5,291.0,284.0,287.0,27.3,20.4,24.8,0.0,24.9,25.6,26.2,48.8,16.7
1720569600000000000,28.5,27.9,28.2,28.6,27.6,28.0,269.0,236.0,246.0,214,17.4,15.7,16.8,6.9,15.2,8.2,5.8,17.5,7.6,16.5,5.6,5.7,6.8,6.9,18.8,17.0,18.0,20.3,17.3,19.0,7.2,26.8,26.3,5.8,6.0,7.8,9.8,6.4,8.4,25.7,25.6,23.6,24.5,292.0,285.0,289.0,24.9,14.3,22.0,5.6,24.4,25.1,25.8,48.5,16.7
1720656000000000000,28.6,28.2,28.4,28.4,28.0,28.1,255.0,237.0,246.0,220,18.0,13.9,16.9,6.3,15.2,10.3,6.0,17.5,8.9,16.5,5.7,5.8,6.9,7.1,19.5,17.7,18.0,21.1,17.3,19.0,7.6,26.0,25.6,5.6,5.9,7.1,10.4,6.4,8.3,25.3,25.0,24.4,24.7,292.0,286.0,289.0,21.4,12.6,15.9,0.1,23.0,24.0,24.4,45.9,16.7
1720742400000000000,28.3,27.9,28.1,28.4,27.8,28.1,271.0,247.0,261.0,226,14.9,13.2,14.0,6.5,15.2,8.2,5.9,17.5,7.1,16.5,5.7,5.8,7.0,7.1,20.3,18.3,18.0,21.8,17.3,19.0,7.3,26.3,25.6,5.5,5.9,7.6,10.5,6.3,8.5,25.1,25.8,24.3,25.0,290.0,282.0,287.0,27.0,19.6,23.6,0.0,22.8,24.0,25.0,43.0,16.7
1720828800000000000,28.6,27.9,28.2,28.6,28.0,28.2,254.0,210.0,223.0,225,14.7,13.9,14.2,7.7,15.2,8.9,5.9,17.5,8.2,16.5,5.7,5.8,7.0,7.1,20.4,18.9,18.0,21.5,17.3,19.0,7.2,28.6,26.7,5.7,6.0,8.0,9.3,6.2,8.5,25.2,25.6,24.8,25.1,288.0,282.0,285.0,25.7,21.8,24.7,0.1,23.0,24.2,25.2,43.4,16.7
1720915200000000000,29.1,28.1,28.5,28.8,28.0,28.4,225.0,214.0,220.0,224,15.3,13.6,14.5,7.6,15.2,9.6,6.0,17.5,8.3,16.5,5.6,5.7,7.0,7.1,20.5,19.4,18.0,21.6,17.3,19.0,7.3,28.8,27.2,5.7,6.0,7.7,9.4,6.4,8.5,25.9,26.0,24.1,25.1,287.0,282.0,285.0,25.9,22.1,24.1,0.0,23.9,25.0,26.1,43.4,16.7
1721001600000000000,29.0,28.2,28.6,29.2,28.3,28.6,218.0,192.0,208.0,231,15.3,13.5,14.3,7.4,15.2,9.5,5.9,17.5,8.6,16.5,5.7,5.8,7.0,7.2,21.0,19.7,18.0,22.0,17.3,19.0,7.6,29.1,27.2,5.6,6.0,7.8,10.3,6.3,8.9,24.0,27.0,25.1,25.9,287.0,280.0,284.0,24.7,20.1,22.5,0.0,25.2,25.9,26.9,42.9,16.7
1721088000000000000,29.1,28.3,28.7,29.1,28.4,28.7,208.0,196.0,199.0,237,14.7,13.6,14.2,7.2,15.2,8.7,5.9,17.5,8.0,16.5,5.7,5.8,7.1,7.3,21.8,19.1,18.0,26.8,17.3,19.0,7.7,30.7,25.9,5.7,6.0,7.3,10.9,6.5,8.9,22.1,26.3,25.4,25.9,285.0,280.0,283.0,24.9,21.0,22.8,0.3,25.6,26.0,26.5,51.1,16.7
1721174400000000000,28.8,28.2,28.5,23.7,22.9,23.2,262.0,231.2,244.5,235,18.0,13.6,15.0,6.9,15.2,9.5,6.0,17.5,8.0,16.5,5.6,5.8,7.4,7.6,21.7,18.9,18.0,25.1,17.3,19.0,8.3,32.4,23.6,5.6,6.1,7.7,10.8,6.7,9.0,20.2,25.9,25.3,25.6,284.0,279.0,282.0,22.7,21.0,22.1,0.0,25.1,25.5,25.9,49.0,16.7
1721260800000000000,28.2,27.5,27.8,28.4,27.5,27.9,257.0,183.0,225.0,234,15.9,14.3,14.9,7.7,15.2,11.0,6.2,17.5,9.4,16.5,5.9,6.0,7.1,7.5,23.0,21.7,18.0,24.8,17.3,19.0,7.7,26.8,22.5,5.5,5.9,7.6,10.0,6.4,8.6,18.4,25.3,24.0,24.7,286.0,282.0,284.0,25.2,22.5,23.8,0.0,24.2,24.8,25.2,43.3,16.7
1721347200000000000,28.5,27.2,27.6,28.1,27.2,27.6,272.0,241.0,252.0,232,15.8,14.1,15.0,7.3,15.2,10.0,6.0,17.5,8.3,16.5,5.8,5.9,7.3,7.5,23.3,22.2,18.0,24.3,17.3,19.0,7.7,31.2,21.3,5.8,6.0,7.6,10.8,6.5,9.3,15.4,24.0,22.2,22.8,288.0,283.0,285.0,25.9,23.4,24.5,0.0,23.6,24.2,24.8,42.9,16.7
1721433600000000000,27.6,26.8,27.3,27.7,26.9,27.3,284.0,228.0,253.0,231,16.3,14.4,15.4,7.9,15.2,9.9,6.1,17.5,9.4,16.5,5.9,5.9,7.1,7.4,23.6,22.3,18.0,24.4,17.3,19.0,7.8,27.1,21.7,5.7,6.1,8.4,9.9,6.3,9.2,15.6,24.0,22.3,23.1,286.0,282.0,284.0,25.2,22.1,23.7,0.0,23.5,24.1,24.6,41.4,16.7
1721520000000000000,27.6,27.0,27.3,27.6,27.1,27.2,272.0,201.0,229.0,230,16.5,14.6,15.6,7.9,15.2,9.7,6.0,17.5,8.5,16.5,5.8,5.8,7.3,7.5,23.8,22.7,18.0,25.3,17.3,19.0,7.7,31.8,23.5,5.8,6.0,8.1,10.2,6.4,9.2,18.5,24.5,23.1,23.8,284.0,279.0,282.0,26.0,21.5,24.0,0.0,23.6,24.3,25.1,39.4,16.7
1721606400000000000,27.8,27.1,27.4,27.8,27.0,27.3,216.0,204.0,211.0,237,16.2,14.9,15.5,7.9,15.2,9.8,5.9,17.5,8.8,16.5,5.7,5.8,7.4,7.5,24.2,23.2,18.0,25.2,17.3,19.0,7.8,28.7,22.4,5.7,6.1,8.6,10.5,6.5,9.6,18.1,25.6,23.5,24.5,284.0,277.0,281.0,26.8,23.6,25.1,0.0,23.6,24.6,25.5,42.3,16.7
1721692800000000000,27.7,27.1,27.4,27.5,27.1,27.3,228.0,211.0,219.0,242,16.4,14.9,15.9,8.5,15.2,10.9,5.9,17.5,9.3,16.5,5.8,5.8,7.3,7.6,24.6,23.8,18.0,25.4,17.3,19.0,7.8,25.4,21.8,5.8,6.1,8.0,10.7,6.3,9.3,19.5,25.7,24.5,24.9,284.0,279.0,282.0,26.0,23.0,24.8,0.4,24.6,25.1,25.9,51.1,16.7
1721779200000000000,27.3,26.7,27.1,27.4,26.9,27.2,222.0,206.0,214.0,240,16.4,15.0,15.7,8.3,15.2,10.4,5.9,17.5,9.3,16.5,5.7,5.8,7.4,7.5,24.7,23.6,18.0,25.1,17.3,19.0,7.7,24.1,21.1,5.8,6.1,8.7,10.7,6.3,9.6,19.4,20.4,18.4,19.3,290.9,285.7,288.7,25.8,21.3,24.1,0.0,24.6,25.2,25.5,57.6,16.7
1721865600000000000,27.1,26.6,26.9,27.0,26.7,26.8,220.0,207.0,214.0,238,17.0,15.3,16.3,9.5,15.2,12.7,6.2,17.5,10.9,16.5,5.8,5.9,7.4,7.6,25.2,23.9,18.0,26.3,17.3,19.0,8.3,26.5,21.6,6.0,6.2,8.7,10.4,6.5,9.4,17.0,25.7,24.5,25.1,284.0,278.0,281.0,22.5,19.4,21.2,0.1,24.1,25.0,25.3,58.0,16.7
1721952000000000000,27.0,26.4,26.6,23.7,22.9,23.2,262.0,231.2,244.5,236,17.5,15.7,16.6,7.5,15.2,11.9,6.3,17.5,8.8,16.5,5.8,5.9,7.5,7.7,24.9,23.5,18.0,26.1,17.3,19.0,8.1,28.0,21.0,5.7,6.1,7.5,11.5,6.5,9.9,15.9,25.5,24.2,24.8,281.0,276.0,279.0,25.2,19.3,23.0,0.0,23.5,24.2,24.8,58.5,16.7
1722038400000000000,26.8,26.2,26.5,26.9,26.5,26.6,245.0,229.0,239.0,234,17.2,15.1,16.5,8.8,15.2,10.8,6.3,17.5,10.0,16.5,5.9,6.0,7.5,7.7,24.6,22.7,18.0,25.7,17.3,19.0,7.9,33.4,22.3,5.7,6.2,9.2,11.5,6.6,10.2,15.6,24.9,23.4,24.2,281.0,277.0,279.0,26.7,23.6,25.3,0.0,23.4,24.3,25.1,56.8,16.7
1722124800000000000,27.2,26.3,26.7,27.0,26.3,26.5,240.0,225.0,232.0,232,17.7,16.0,16.7,9.6,15.2,11.8,6.0,17.5,10.6,16.5,5.9,5.9,7.5,7.7,24.8,24.1,18.0,25.8,17.3,19.0,8.0,33.0,22.7,5.9,6.2,8.9,11.4,6.4,9.9,16.3,25.5,23.8,24.6,282.0,277.0,280.0,27.5,22.5,25.5,0.0,23.9,24.8,25.5,53.9,16.7
1722211200000000000,27.2,26.6,26.9,27.2,26.6,26.8,259.0,228.0,238.0,237,17.5,16.5,16.9,9.6,15.2,11.8,6.0,17.5,10.6,16.5,5.8,5.9,7.7,7.9,25.1,24.6,18.0,25.8,17.3,19.0,8.0,33.8,24.2,5.8,6.1,8.7,11.5,6.4,10.1,18.3,25.6,24.4,24.9,282.0,277.0,280.0,26.5,21.9,24.9,0.0,24.5,25.6,27.1,53.1,16.7
1722297600000000000,27.0,26.6,26.8,27.3,26.7,26.9,254.0,230.0,236.0,242,17.2,15.5,16.6,9.4,15.2,11.1,6.0,17.5,10.1,16.5,5.9,5.9,7.8,7.9,25.3,24.9,18.0,25.7,17.3,19.0,8.1,34.0,25.9,6.0,6.2,8.2,11.9,6.6,10.3,20.4,26.3,24.6,25.4,282.0,278.0,280.0,26.0,19.8,23.1,0.2,24.9,25.7,26.4,57.8,16.7
1722384000000000000,27.3,26.6,26.8,27.1,26.6,26.8,250.0,230.0,236.0,239,18.7,15.8,16.9,9.4,15.2,12.3,6.1,17.5,10.8,16.5,5.8,5.9,7.6,8.0,25.5,25.0,18.0,26.2,17.3,19.0,8.6,30.3,23.8,5.9,6.2,8.2,10.9,6.6,9.7,21.3,26.1,25.0,25.5,283.0,273.0,280.0,23.3,19.7,22.0,0.2,25.7,25.9,26.2,62.2,16.7
1722470400000000000,27.9,26.7,27.1,27.8,26.7,27.0,249.0,236.0,242.0,237,18.5,17.0,17.7,9.8,15.2,11.6,6.1,17.5,10.8,16.5,5.8,5.9,7.8,8.0,25.5,24.6,18.0,26.6,17.3,19.0,8.4,33.5,25.3,5.8,6.1,9.1,11.2,6.6,10.6,19.6,26.6,24.9,25.6,283.0,276.0,280.0,25.9,20.9,23.6,0.0,25.5,26.1,26.6,64.7,16.7
1722556800000000000,27.4,27.0,27.2,27.5,27.1,27.2,254.0,230.0,238.0,240,17.7,16.7,17.1,10.0,15.2,12.0,6.0,17.5,11.0,16.5,5.8,5.9,7.8,7.9,25.5,24.8,18.0,25.9,17.3,19.0,8.2,32.1,23.3,5.8,6.3,9.4,11.1,6.7,10.4,20.8,25.8,25.3,25.5,283.0,274.0,279.0,26.5,24.5,25.4,0.0,25.7,26.5,27.4,62.0,16.7
1722643200000000000,27.6,27.1,27.3,28.1,27.1,27.3,244.0,231.0,240.0,245,18.5,16.7,17.7,11.0,15.2,13.5,6.1,17.5,12.5,16.5,5.8,6.0,7.8,8.1,26.0,25.5,18.0,26.3,17.3,19.0,8.5,28.7,23.2,6.0,6.2,8.9,12.3,6.6,10.7,21.3,25.9,25.1,25.5,279.0,274.0,277.0,26.0,23.2,24.8,0.0,26.9,27.4,28.0,67.3,16.7
1722729600000000000,27.9,27.1,27.4,27.9,27.2,27.4,248.0,233.0,238.0,244,17.9,16.9,17.4,9.7,15.2,12.7,6.0,17.5,11.1,16.5,5.9,6.0,7.9,8.1,26.0,25.7,18.0,26.4,17.3,19.0,8.3,31.8,24.1,5.9,6.1,9.8,12.4,6.3,11.1,20.5,26.9,25.3,25.9,279.0,274.0,277.0,26.7,21.1,24.2,0.8,26.8,27.3,27.8,60.2,16.7
1722816000000000000,28.0,27.3,27.6,28.0,27.3,27.5,252.0,237.0,244.0,242,18.5,17.2,17.7,10.6,15.2,13.9,6.2,17.5,11.8,16.5,5.8,6.0,7.9,8.2,25.9,25.5,18.0,26.2,17.3,19.0,8.5,32.1,24.0,6.0,6.4,9.8,11.3,6.7,10.6,19.0,26.3,25.4,25.8,279.0,273.0,277.0,25.4,22.1,24.4,0.1,25.4,26.2,26.8,60.6,16.7
1722902400000000000,27.7,26.5,27.3,27.6,27.0,27.3,250.0,234.0,245.0,240,19.5,17.1,17.9,10.4,15.2,13.3,6.1,17.5,11.7,16.5,5.9,6.0,8.0,8.2,26.0,25.1,18.0,26.7,17.3,19.0,8.6,31.6,22.9,5.9,6.2,9.9,12.8,6.6,11.4,19.1,25.7,25.0,25.4,278.0,273.0,276.0,24.6,22.2,24.0,0.0,24.9,25.6,26.3,59.9,16.7
1722988800000000000,26.5,25.7,26.1,27.0,25.8,26.3,285.0,227.0,252.0,230,19.3,17.4,18.5,10.4,15.2,13.1,6.4,17.5,11.7,16.5,5.9,6.1,8.0,8.3,26.0,25.3,18.0,26.4,17.3,19.0,8.5,22.6,19.2,5.8,6.3,9.4,12.7,7.0,10.8,17.5,25.8,24.5,25.1,279.0,273.0,277.0,25.7,21.5,24.3,0.0,24.6,25.8,27.0,58.9,16.7
1723075200000000000,25.9,25.4,25.6,25.9,25.4,25.6,288.0,276.0,282.0,195,19.1,12.8,16.8,11.1,15.2,14.3,6.1,17.5,12.7,16.5,5.9,6.0,8.0,8.2,26.0,25.8,18.0,26.2,17.3,19.0,8.5,19.3,18.1,6.0,6.3,10.0,12.5,6.7,11.3,16.9,25.0,23.8,24.1,280.0,275.0,277.0,24.6,19.3,23.2,0.9,24.5,25.4,26.2,62.6,16.7
